date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
2018-08-11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2018-08-18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2018-08-25,5.0,1.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,58.0,7.0,4.0,0.0,56.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,7.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,18.0,569.0,0.0,4.0,0.0,0.0,11.0,0.0,0.0
2018-09-01,5.0,5.0,2.0,0.0,0.0,46.0,0.0,0.0,4.0,0.0,58.0,6.0,15.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,58.0,9.0,1.0,0.0,0.0,26.0,265.0,770.0,1.0,6.0,0.0,0.0,17.0,2.0,0.0
2018-09-08,3.0,3.0,0.0,0.0,0.0,16.0,0.0,2.0,7.0,0.0,46.0,9.0,17.0,4.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,0.0,0.0,31.0,5.0,15.0,1.0,0.0,0.0,15.0,0.0,6.0,0.0,77.0,0.0,34.0,0.0,0.0,25.0,7.0,19.0,0.0,7.0,0.0,284.0,904.0,4.0,4.0,5.0,0.0,9.0,0.0,0.0
2018-09-15,21.0,3.0,0.0,8.0,109.0,41.0,0.0,4.0,8.0,0.0,35.0,5.0,0.0,38.0,5.0,0.0,0.0,6.0,7.0,6.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,79.0,0.0,25.0,0.0,0.0,0.0,5.0,17.0,0.0,6.0,36.0,217.0,1105.0,6.0,8.0,10.0,0.0,15.0,28.0,0.0
2018-09-22,25.0,4.0,0.0,0.0,132.0,32.0,0.0,0.0,7.0,0.0,46.0,3.0,0.0,23.0,0.0,0.0,0.0,17.0,3.0,15.0,7.0,0.0,53.0,36.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,103.0,0.0,25.0,0.0,0.0,10.0,0.0,12.0,0.0,10.0,50.0,207.0,1407.0,4.0,2.0,27.0,0.0,13.0,16.0,0.0
2018-09-29,10.0,5.0,0.0,0.0,86.0,12.0,5.0,0.0,6.0,0.0,43.0,7.0,0.0,74.0,0.0,0.0,0.0,77.0,9.0,3.0,4.0,0.0,50.0,10.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,129.0,0.0,60.0,18.0,0.0,40.0,6.0,4.0,0.0,9.0,60.0,244.0,1809.0,0.0,9.0,37.0,0.0,9.0,30.0,1.0
2018-10-06,34.0,3.0,25.0,7.0,0.0,23.0,23.0,2.0,9.0,0.0,37.0,8.0,0.0,39.0,23.0,0.0,11.0,14.0,10.0,10.0,0.0,0.0,54.0,46.0,3.0,18.0,0.0,0.0,0.0,5.0,60.0,0.0,16.0,22.0,1.0,17.0,6.0,8.0,45.0,8.0,6.0,52.0,7.0,63.0,82.0,1675.0,12.0,1.0,37.0,0.0,15.0,40.0,1.0
2018-10-13,18.0,4.0,0.0,5.0,0.0,45.0,18.0,1.0,7.0,0.0,64.0,4.0,0.0,28.0,20.0,0.0,10.0,12.0,13.0,8.0,0.0,0.0,63.0,46.0,5.0,33.0,5.0,0.0,0.0,5.0,67.0,0.0,53.0,39.0,0.0,19.0,41.0,0.0,5.0,12.0,6.0,39.0,9.0,53.0,55.0,1775.0,0.0,1.0,45.0,16.0,16.0,28.0,2.0
2018-10-20,28.0,0.0,3.0,9.0,39.0,39.0,16.0,4.0,8.0,0.0,62.0,3.0,3.0,65.0,0.0,0.0,24.0,21.0,12.0,10.0,0.0,0.0,107.0,27.0,11.0,32.0,4.0,0.0,0.0,4.0,72.0,0.0,80.0,44.0,3.0,13.0,17.0,14.0,45.0,4.0,11.0,56.0,5.0,49.0,34.0,1909.0,9.0,0.0,44.0,2.0,1.0,41.0,2.0
2018-10-27,39.0,2.0,21.0,16.0,39.0,29.0,21.0,5.0,9.0,0.0,65.0,11.0,8.0,72.0,0.0,0.0,8.0,36.0,15.0,13.0,0.0,0.0,105.0,58.0,17.0,38.0,3.0,0.0,4.0,8.0,78.0,0.0,45.0,56.0,4.0,37.0,55.0,9.0,43.0,21.0,6.0,59.0,10.0,52.0,76.0,2210.0,2.0,0.0,62.0,9.0,2.0,28.0,1.0
2018-11-03,46.0,0.0,33.0,18.0,58.0,0.0,37.0,7.0,7.0,52.0,90.0,12.0,0.0,89.0,36.0,0.0,9.0,22.0,21.0,12.0,0.0,15.0,147.0,9.0,24.0,59.0,2.0,0.0,15.0,13.0,85.0,7.0,49.0,43.0,0.0,47.0,45.0,33.0,78.0,28.0,7.0,66.0,8.0,83.0,64.0,2679.0,0.0,0.0,73.0,1.0,5.0,60.0,3.0
2018-11-10,40.0,2.0,10.0,27.0,121.0,18.0,39.0,0.0,7.0,57.0,106.0,9.0,5.0,105.0,14.0,10.0,15.0,23.0,32.0,3.0,16.0,1.0,146.0,2.0,25.0,46.0,5.0,0.0,22.0,12.0,74.0,3.0,102.0,98.0,0.0,48.0,45.0,48.0,87.0,37.0,6.0,46.0,10.0,66.0,79.0,2947.0,9.0,0.0,71.0,12.0,5.0,50.0,4.0
2018-11-17,50.0,4.0,38.0,31.0,129.0,36.0,35.0,3.0,9.0,102.0,105.0,6.0,5.0,118.0,0.0,10.0,17.0,41.0,30.0,8.0,0.0,20.0,148.0,21.0,19.0,60.0,3.0,0.0,16.0,8.0,82.0,3.0,84.0,119.0,0.0,42.0,62.0,17.0,100.0,44.0,4.0,55.0,13.0,90.0,128.0,3148.0,6.0,0.0,78.0,27.0,12.0,30.0,1.0
2018-11-24,44.0,3.0,33.0,27.0,265.0,16.0,41.0,1.0,12.0,97.0,139.0,12.0,7.0,125.0,19.0,19.0,41.0,31.0,33.0,7.0,40.0,27.0,134.0,30.0,37.0,82.0,3.0,0.0,24.0,8.0,116.0,4.0,192.0,151.0,1.0,55.0,56.0,31.0,124.0,83.0,4.0,77.0,12.0,131.0,214.0,4119.0,12.0,0.0,96.0,42.0,15.0,24.0,3.0
2018-12-01,46.0,4.0,35.0,19.0,214.0,61.0,36.0,0.0,13.0,72.0,112.0,10.0,12.0,103.0,19.0,20.0,32.0,48.0,38.0,9.0,9.0,2.0,81.0,57.0,26.0,84.0,0.0,2.0,27.0,7.0,96.0,4.0,170.0,122.0,2.0,77.0,61.0,30.0,79.0,97.0,5.0,80.0,12.0,99.0,183.0,3517.0,17.0,0.0,85.0,29.0,11.0,37.0,0.0
2018-12-08,45.0,1.0,62.0,18.0,238.0,47.0,35.0,4.0,8.0,45.0,124.0,18.0,6.0,122.0,47.0,9.0,30.0,24.0,39.0,8.0,6.0,29.0,168.0,30.0,21.0,74.0,3.0,0.0,45.0,8.0,99.0,6.0,141.0,114.0,6.0,86.0,64.0,33.0,137.0,101.0,4.0,57.0,8.0,104.0,293.0,3985.0,19.0,0.0,91.0,22.0,16.0,66.0,3.0
2018-12-15,70.0,1.0,90.0,35.0,347.0,53.0,39.0,3.0,17.0,102.0,146.0,27.0,19.0,149.0,71.0,8.0,30.0,37.0,48.0,3.0,23.0,43.0,155.0,36.0,37.0,82.0,4.0,0.0,31.0,12.0,138.0,10.0,145.0,173.0,0.0,112.0,86.0,90.0,185.0,84.0,8.0,85.0,9.0,95.0,360.0,4756.0,33.0,0.0,97.0,100.0,18.0,27.0,6.0
2018-12-22,93.0,5.0,126.0,26.0,534.0,63.0,41.0,1.0,19.0,111.0,217.0,18.0,16.0,178.0,62.0,21.0,50.0,110.0,64.0,6.0,46.0,57.0,189.0,96.0,50.0,102.0,10.0,5.0,39.0,15.0,170.0,15.0,413.0,217.0,16.0,112.0,78.0,95.0,194.0,126.0,6.0,68.0,12.0,118.0,451.0,6397.0,81.0,2.0,138.0,178.0,22.0,71.0,8.0
2018-12-29,106.0,7.0,130.0,43.0,772.0,1.0,47.0,2.0,19.0,147.0,238.0,23.0,42.0,277.0,156.0,56.0,48.0,115.0,72.0,15.0,88.0,90.0,219.0,104.0,43.0,157.0,5.0,6.0,50.0,4.0,262.0,14.0,708.0,247.0,0.0,137.0,97.0,213.0,329.0,121.0,12.0,113.0,13.0,139.0,479.0,7971.0,98.0,2.0,171.0,226.0,37.0,54.0,6.0
2019-01-05,81.0,2.0,118.0,35.0,678.0,70.0,71.0,4.0,17.0,138.0,183.0,24.0,26.0,247.0,112.0,31.0,60.0,88.0,65.0,12.0,42.0,73.0,198.0,101.0,35.0,173.0,5.0,12.0,45.0,14.0,247.0,17.0,681.0,197.0,21.0,124.0,100.0,197.0,306.0,80.0,17.0,118.0,15.0,144.0,470.0,6799.0,83.0,3.0,156.0,184.0,27.0,50.0,8.0
2019-01-12,76.0,12.0,94.0,44.0,581.0,60.0,69.0,10.0,20.0,176.0,162.0,34.0,35.0,255.0,98.0,40.0,68.0,105.0,62.0,5.0,75.0,71.0,195.0,105.0,33.0,146.0,7.0,13.0,38.0,17.0,224.0,15.0,765.0,178.0,4.0,110.0,121.0,76.0,267.0,26.0,13.0,104.0,17.0,155.0,573.0,6598.0,68.0,4.0,167.0,169.0,27.0,95.0,13.0
2019-01-19,118.0,9.0,123.0,52.0,499.0,81.0,83.0,7.0,7.0,265.0,217.0,26.0,43.0,270.0,103.0,67.0,93.0,120.0,70.0,12.0,99.0,86.0,194.0,156.0,45.0,150.0,8.0,30.0,36.0,14.0,275.0,24.0,849.0,204.0,10.0,152.0,140.0,109.0,362.0,23.0,12.0,138.0,24.0,156.0,607.0,7670.0,69.0,4.0,157.0,282.0,40.0,140.0,11.0
2019-01-26,100.0,9.0,103.0,64.0,623.0,68.0,94.0,6.0,15.0,262.0,216.0,40.0,25.0,296.0,159.0,93.0,99.0,127.0,73.0,9.0,107.0,111.0,225.0,155.0,37.0,209.0,6.0,27.0,34.0,19.0,287.0,26.0,916.0,212.0,20.0,186.0,235.0,123.0,408.0,29.0,23.0,150.0,32.0,159.0,683.0,7937.0,39.0,6.0,163.0,198.0,39.0,143.0,12.0
2019-02-02,127.0,10.0,123.0,99.0,651.0,82.0,111.0,12.0,22.0,310.0,254.0,32.0,25.0,338.0,204.0,82.0,124.0,123.0,91.0,13.0,109.0,136.0,284.0,158.0,62.0,235.0,9.0,35.0,41.0,17.0,320.0,38.0,1008.0,369.0,19.0,255.0,391.0,124.0,458.0,25.0,26.0,163.0,44.0,171.0,936.0,9177.0,27.0,10.0,189.0,149.0,44.0,188.0,15.0
2019-02-09,152.0,19.0,126.0,164.0,468.0,75.0,132.0,10.0,24.0,278.0,278.0,27.0,26.0,419.0,211.0,106.0,136.0,150.0,107.0,27.0,172.0,162.0,339.0,197.0,80.0,249.0,10.0,44.0,41.0,29.0,329.0,48.0,1090.0,395.0,24.0,283.0,315.0,135.0,695.0,25.0,39.0,158.0,72.0,260.0,1248.0,11153.0,26.0,5.0,264.0,91.0,43.0,203.0,14.0
2019-02-16,149.0,22.0,111.0,150.0,405.0,140.0,129.0,20.0,20.0,251.0,344.0,27.0,30.0,458.0,272.0,97.0,126.0,198.0,100.0,19.0,242.0,149.0,459.0,201.0,76.0,192.0,2.0,22.0,29.0,35.0,250.0,47.0,977.0,506.0,19.0,295.0,247.0,121.0,548.0,16.0,40.0,155.0,53.0,249.0,1052.0,10818.0,17.0,3.0,292.0,60.0,52.0,171.0,12.0
2019-02-23,145.0,20.0,130.0,121.0,355.0,49.0,124.0,18.0,15.0,267.0,337.0,32.0,21.0,439.0,239.0,74.0,111.0,177.0,91.0,20.0,223.0,154.0,411.0,204.0,87.0,169.0,5.0,15.0,27.0,37.0,210.0,44.0,804.0,531.0,18.0,338.0,185.0,105.0,420.0,13.0,41.0,174.0,36.0,178.0,1010.0,10550.0,27.0,9.0,321.0,49.0,51.0,187.0,9.0
2019-03-02,123.0,17.0,146.0,67.0,265.0,62.0,101.0,9.0,15.0,226.0,244.0,23.0,13.0,331.0,150.0,44.0,93.0,145.0,86.0,22.0,124.0,97.0,300.0,139.0,67.0,131.0,3.0,9.0,27.0,29.0,161.0,36.0,388.0,417.0,18.0,225.0,150.0,108.0,255.0,5.0,29.0,134.0,25.0,192.0,814.0,7804.0,0.0,9.0,206.0,47.0,49.0,131.0,8.0
2019-03-09,129.0,8.0,126.0,69.0,273.0,58.0,86.0,13.0,18.0,240.0,237.0,36.0,21.0,341.0,232.0,50.0,84.0,151.0,77.0,27.0,130.0,100.0,325.0,164.0,54.0,132.0,4.0,12.0,22.0,27.0,149.0,30.0,423.0,378.0,18.0,192.0,106.0,61.0,262.0,1.0,27.0,131.0,23.0,229.0,781.0,7402.0,0.0,10.0,181.0,9.0,47.0,135.0,11.0
2019-03-16,115.0,11.0,103.0,59.0,335.0,46.0,84.0,8.0,22.0,149.0,254.0,17.0,13.0,291.0,202.0,20.0,82.0,162.0,74.0,30.0,151.0,110.0,303.0,127.0,50.0,111.0,5.0,16.0,26.0,30.0,121.0,30.0,523.0,235.0,10.0,189.0,99.0,93.0,297.0,4.0,23.0,151.0,26.0,146.0,650.0,7134.0,0.0,8.0,181.0,41.0,49.0,134.0,7.0
2019-03-23,133.0,11.0,106.0,64.0,195.0,66.0,52.0,6.0,17.0,156.0,286.0,23.0,3.0,281.0,145.0,21.0,79.0,172.0,66.0,37.0,122.0,112.0,290.0,139.0,41.0,93.0,1.0,10.0,19.0,27.0,113.0,19.0,476.0,387.0,8.0,197.0,101.0,59.0,236.0,0.0,28.0,178.0,17.0,206.0,494.0,7033.0,0.0,7.0,196.0,18.0,44.0,108.0,8.0
2019-03-30,98.0,23.0,117.0,48.0,199.0,52.0,56.0,9.0,14.0,136.0,218.0,17.0,3.0,235.0,126.0,3.0,55.0,138.0,49.0,27.0,132.0,126.0,252.0,145.0,34.0,77.0,5.0,4.0,16.0,24.0,156.0,13.0,611.0,291.0,10.0,151.0,75.0,24.0,264.0,0.0,29.0,135.0,16.0,168.0,442.0,6296.0,0.0,6.0,193.0,43.0,41.0,57.0,7.0
2019-04-06,59.0,20.0,118.0,40.0,117.0,56.0,69.0,7.0,13.0,88.0,128.0,19.0,4.0,184.0,124.0,8.0,47.0,111.0,43.0,30.0,84.0,131.0,170.0,152.0,23.0,69.0,3.0,4.0,17.0,37.0,129.0,9.0,640.0,219.0,7.0,107.0,76.0,34.0,188.0,5.0,26.0,119.0,16.0,143.0,375.0,5057.0,0.0,6.0,125.0,2.0,21.0,86.0,5.0
2019-04-13,52.0,16.0,86.0,37.0,66.0,31.0,52.0,8.0,0.0,75.0,85.0,12.0,7.0,82.0,53.0,0.0,27.0,68.0,36.0,36.0,51.0,103.0,125.0,126.0,30.0,48.0,1.0,0.0,10.0,20.0,101.0,14.0,431.0,189.0,6.0,97.0,48.0,17.0,174.0,17.0,24.0,102.0,13.0,108.0,363.0,3718.0,0.0,7.0,67.0,0.0,11.0,95.0,5.0
2019-04-20,49.0,11.0,93.0,24.0,78.0,41.0,60.0,4.0,6.0,32.0,63.0,17.0,0.0,53.0,57.0,2.0,23.0,44.0,32.0,19.0,22.0,64.0,114.0,134.0,21.0,40.0,2.0,0.0,11.0,29.0,58.0,9.0,227.0,103.0,2.0,72.0,32.0,23.0,143.0,17.0,15.0,68.0,9.0,133.0,354.0,2880.0,0.0,4.0,26.0,0.0,5.0,51.0,6.0
2019-04-27,30.0,7.0,150.0,20.0,90.0,52.0,48.0,0.0,0.0,23.0,42.0,12.0,4.0,54.0,32.0,0.0,19.0,32.0,29.0,14.0,11.0,31.0,93.0,110.0,10.0,32.0,1.0,0.0,9.0,14.0,53.0,4.0,229.0,47.0,1.0,50.0,35.0,0.0,88.0,29.0,8.0,83.0,8.0,93.0,244.0,2411.0,0.0,1.0,13.0,0.0,0.0,59.0,4.0
2019-05-04,36.0,13.0,108.0,34.0,19.0,50.0,35.0,1.0,6.0,0.0,46.0,14.0,7.0,40.0,22.0,0.0,14.0,25.0,17.0,11.0,0.0,4.0,61.0,94.0,6.0,35.0,0.0,0.0,17.0,11.0,38.0,9.0,227.0,37.0,7.0,28.0,20.0,32.0,76.0,4.0,7.0,50.0,6.0,61.0,220.0,2043.0,0.0,6.0,1.0,0.0,0.0,53.0,6.0
2019-05-11,37.0,5.0,82.0,8.0,8.0,11.0,11.0,0.0,3.0,0.0,42.0,1.0,1.0,70.0,0.0,6.0,8.0,16.0,23.0,8.0,0.0,13.0,66.0,98.0,7.0,1.0,0.0,0.0,13.0,19.0,47.0,5.0,141.0,55.0,2.0,38.0,25.0,16.0,19.0,14.0,6.0,49.0,9.0,103.0,9.0,1943.0,0.0,0.0,0.0,1.0,0.0,33.0,4.0
2019-05-18,41.0,4.0,100.0,20.0,8.0,42.0,5.0,3.0,0.0,0.0,34.0,7.0,10.0,34.0,0.0,0.0,0.0,13.0,23.0,0.0,25.0,23.0,76.0,77.0,12.0,0.0,0.0,0.0,0.0,9.0,43.0,2.0,143.0,49.0,0.0,14.0,22.0,14.0,64.0,16.0,0.0,23.0,3.0,102.0,143.0,1943.0,0.0,4.0,0.0,13.0,0.0,0.0,1.0
2019-05-25,30.0,2.0,96.0,16.0,0.0,53.0,5.0,1.0,10.0,0.0,37.0,0.0,0.0,29.0,0.0,0.0,0.0,10.0,23.0,2.0,0.0,0.0,44.0,46.0,9.0,0.0,0.0,0.0,10.0,9.0,26.0,0.0,172.0,101.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,74.0,101.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-06-01,2.0,2.0,77.0,4.0,0.0,21.0,2.0,4.0,6.0,0.0,11.0,2.0,0.0,19.0,0.0,6.0,0.0,8.0,21.0,12.0,19.0,13.0,48.0,26.0,0.0,0.0,0.0,0.0,12.0,12.0,35.0,6.0,178.0,40.0,0.0,46.0,2.0,0.0,34.0,5.0,0.0,17.0,0.0,32.0,24.0,1574.0,0.0,7.0,0.0,6.0,0.0,0.0,3.0
2019-06-08,0.0,3.0,61.0,0.0,74.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,3.0,5.0,41.0,0.0,137.0,92.0,0.0,60.0,0.0,1.0,8.0,0.0,0.0,9.0,0.0,29.0,24.0,1139.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
2019-06-15,0.0,0.0,36.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,17.0,5.0,26.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,34.0,1.0,127.0,10.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-06-22,0.0,8.0,7.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,2.0,129.0,0.0,0.0,28.0,0.0,1.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2019-06-29,0.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,20.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,94.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,402.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,368.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,63.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
2019-07-20,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,20.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,57.0,0.0,0.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2019-08-10,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,47.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,4.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,23.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,19.0,2.0,116.0,10.0,0.0,9.0,0.0,3.0,4.0,0.0,30.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,6.0,24.0,0.0,0.0,5.0,0.0,11.0,7.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,703.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,12.0,3.0,85.0,23.0,0.0,37.0,0.0,0.0,9.0,90.0,35.0,8.0,0.0,0.0,26.0,0.0,0.0,9.0,29.0,0.0,13.0,0.0,40.0,0.0,34.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,27.0,0.0,3.0,42.0,0.0,1.0,0.0,11.0,0.0,6.0,6.0,0.0,43.0,971.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2019-09-07,19.0,7.0,51.0,5.0,0.0,45.0,0.0,2.0,10.0,93.0,39.0,15.0,0.0,0.0,48.0,0.0,0.0,3.0,29.0,0.0,31.0,0.0,70.0,0.0,8.0,0.0,0.0,10.0,0.0,6.0,0.0,5.0,51.0,15.0,4.0,50.0,6.0,0.0,0.0,17.0,0.0,23.0,4.0,0.0,70.0,1072.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
2019-09-14,21.0,9.0,99.0,7.0,47.0,0.0,0.0,0.0,7.0,0.0,42.0,7.0,0.0,26.0,46.0,0.0,0.0,10.0,28.0,1.0,0.0,0.0,55.0,24.0,2.0,3.0,0.0,0.0,0.0,19.0,18.0,7.0,47.0,4.0,0.0,50.0,11.0,17.0,0.0,0.0,0.0,32.0,7.0,0.0,49.0,1005.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0
2019-09-21,15.0,9.0,62.0,0.0,39.0,0.0,0.0,0.0,7.0,0.0,35.0,5.0,0.0,24.0,44.0,0.0,6.0,11.0,27.0,5.0,15.0,0.0,90.0,4.0,3.0,8.0,0.0,5.0,0.0,11.0,28.0,2.0,53.0,0.0,10.0,71.0,9.0,4.0,0.0,0.0,3.0,31.0,3.0,6.0,21.0,1239.0,0.0,2.0,0.0,0.0,2.0,72.0,0.0
2019-09-28,21.0,8.0,30.0,11.0,51.0,0.0,0.0,2.0,10.0,0.0,46.0,3.0,0.0,23.0,75.0,0.0,2.0,10.0,32.0,2.0,5.0,0.0,101.0,34.0,10.0,16.0,0.0,1.0,0.0,17.0,41.0,0.0,106.0,0.0,13.0,98.0,12.0,0.0,34.0,0.0,5.0,38.0,8.0,11.0,58.0,1474.0,0.0,0.0,0.0,0.0,1.0,76.0,4.0
