date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
2018-08-11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
2018-08-18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2018-08-25,5.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,57.0,6.0,4.0,0.0,51.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,21.0,7.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,18.0,569.0,0.0,4.0,1.0,0.0,11.0,0.0,0.0
2018-09-01,5.0,5.0,2.0,0.0,0.0,46.0,0.0,0.0,4.0,0.0,58.0,6.0,14.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,58.0,9.0,1.0,0.0,0.0,26.0,268.0,770.0,1.0,6.0,2.0,0.0,17.0,2.0,0.0
2018-09-08,3.0,3.0,0.0,0.0,0.0,16.0,0.0,2.0,6.0,0.0,45.0,8.0,16.0,4.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,0.0,0.0,34.0,5.0,15.0,1.0,0.0,0.0,15.0,0.0,6.0,0.0,77.0,0.0,34.0,0.0,0.0,25.0,6.0,19.0,0.0,7.0,0.0,284.0,904.0,4.0,4.0,10.0,0.0,9.0,0.0,0.0
2018-09-15,21.0,2.0,0.0,8.0,109.0,41.0,0.0,4.0,8.0,0.0,33.0,4.0,0.0,39.0,3.0,0.0,0.0,5.0,7.0,6.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,80.0,0.0,25.0,0.0,0.0,0.0,5.0,17.0,0.0,6.0,36.0,217.0,1105.0,6.0,8.0,14.0,0.0,15.0,28.0,0.0
2018-09-22,25.0,4.0,0.0,0.0,132.0,33.0,0.0,0.0,7.0,0.0,45.0,3.0,0.0,24.0,0.0,0.0,0.0,17.0,3.0,15.0,7.0,0.0,53.0,37.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,103.0,0.0,25.0,0.0,0.0,9.0,0.0,12.0,0.0,10.0,50.0,207.0,1407.0,4.0,2.0,32.0,0.0,13.0,15.0,0.0
2018-09-29,10.0,5.0,0.0,0.0,86.0,12.0,5.0,0.0,6.0,0.0,42.0,6.0,0.0,75.0,0.0,0.0,0.0,77.0,9.0,3.0,4.0,0.0,50.0,14.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,130.0,0.0,60.0,18.0,0.0,40.0,6.0,4.0,0.0,9.0,60.0,244.0,1842.0,0.0,9.0,42.0,0.0,9.0,30.0,1.0
2018-10-06,34.0,2.0,25.0,7.0,0.0,23.0,21.0,2.0,9.0,0.0,36.0,8.0,0.0,40.0,23.0,0.0,11.0,15.0,10.0,10.0,0.0,0.0,54.0,49.0,3.0,18.0,0.0,0.0,0.0,5.0,57.0,0.0,16.0,22.0,1.0,17.0,6.0,8.0,45.0,8.0,6.0,53.0,7.0,63.0,82.0,1675.0,12.0,1.0,41.0,0.0,15.0,40.0,1.0
2018-10-13,18.0,4.0,0.0,5.0,0.0,46.0,17.0,1.0,7.0,0.0,64.0,4.0,0.0,29.0,21.0,0.0,10.0,12.0,13.0,8.0,0.0,0.0,63.0,49.0,5.0,33.0,5.0,0.0,0.0,5.0,62.0,0.0,53.0,39.0,0.0,19.0,41.0,0.0,5.0,12.0,6.0,39.0,9.0,53.0,55.0,1775.0,0.0,1.0,50.0,16.0,16.0,28.0,2.0
2018-10-20,28.0,0.0,3.0,9.0,39.0,39.0,15.0,4.0,8.0,0.0,61.0,3.0,2.0,67.0,0.0,0.0,25.0,21.0,12.0,10.0,0.0,0.0,108.0,29.0,11.0,32.0,4.0,0.0,0.0,4.0,67.0,0.0,80.0,44.0,3.0,13.0,17.0,14.0,45.0,4.0,11.0,56.0,5.0,49.0,31.0,1909.0,9.0,0.0,48.0,2.0,1.0,41.0,2.0
2018-10-27,39.0,2.0,21.0,16.0,39.0,29.0,19.0,5.0,9.0,0.0,64.0,10.0,8.0,73.0,0.0,0.0,8.0,36.0,15.0,13.0,0.0,0.0,105.0,59.0,17.0,38.0,3.0,0.0,4.0,8.0,73.0,0.0,45.0,56.0,5.0,37.0,56.0,9.0,43.0,21.0,6.0,59.0,10.0,52.0,76.0,2210.0,2.0,0.0,64.0,9.0,2.0,28.0,1.0
2018-11-03,47.0,0.0,33.0,18.0,58.0,0.0,34.0,7.0,6.0,52.0,90.0,11.0,0.0,90.0,32.0,0.0,9.0,23.0,21.0,12.0,0.0,15.0,148.0,13.0,24.0,59.0,2.0,0.0,15.0,13.0,80.0,7.0,49.0,43.0,0.0,47.0,46.0,33.0,78.0,28.0,7.0,67.0,8.0,83.0,64.0,2713.0,0.0,0.0,75.0,0.0,5.0,60.0,3.0
2018-11-10,40.0,2.0,9.0,27.0,121.0,18.0,36.0,0.0,7.0,57.0,107.0,8.0,5.0,107.0,13.0,11.0,17.0,23.0,32.0,3.0,16.0,0.0,147.0,5.0,25.0,47.0,5.0,0.0,22.0,12.0,71.0,3.0,102.0,98.0,0.0,48.0,45.0,49.0,87.0,37.0,6.0,46.0,10.0,66.0,79.0,2947.0,9.0,0.0,71.0,12.0,5.0,50.0,4.0
2018-11-17,50.0,4.0,38.0,31.0,129.0,36.0,32.0,3.0,9.0,102.0,106.0,5.0,5.0,119.0,0.0,11.0,18.0,41.0,30.0,8.0,0.0,20.0,148.0,25.0,19.0,61.0,3.0,0.0,16.0,8.0,77.0,3.0,84.0,120.0,1.0,42.0,63.0,17.0,100.0,44.0,4.0,55.0,13.0,91.0,128.0,3148.0,6.0,0.0,77.0,27.0,12.0,30.0,1.0
2018-11-24,44.0,3.0,33.0,27.0,265.0,16.0,38.0,1.0,12.0,97.0,141.0,11.0,7.0,125.0,19.0,20.0,42.0,31.0,34.0,7.0,40.0,27.0,134.0,33.0,38.0,82.0,3.0,0.0,24.0,8.0,111.0,4.0,192.0,152.0,1.0,55.0,57.0,31.0,126.0,85.0,4.0,77.0,12.0,131.0,214.0,4153.0,12.0,0.0,94.0,42.0,15.0,24.0,3.0
2018-12-01,46.0,4.0,35.0,19.0,214.0,61.0,33.0,0.0,13.0,72.0,115.0,9.0,12.0,104.0,19.0,21.0,35.0,48.0,38.0,9.0,8.0,2.0,81.0,58.0,26.0,85.0,0.0,2.0,27.0,7.0,91.0,4.0,170.0,124.0,2.0,77.0,61.0,30.0,79.0,98.0,5.0,81.0,12.0,99.0,183.0,3550.0,17.0,0.0,84.0,29.0,11.0,37.0,0.0
2018-12-08,45.0,1.0,62.0,18.0,238.0,48.0,33.0,4.0,8.0,45.0,125.0,17.0,5.0,122.0,43.0,10.0,33.0,24.0,39.0,9.0,6.0,29.0,169.0,33.0,21.0,74.0,3.0,0.0,46.0,8.0,95.0,6.0,141.0,114.0,7.0,86.0,65.0,33.0,137.0,103.0,4.0,57.0,8.0,105.0,296.0,4019.0,19.0,0.0,90.0,21.0,16.0,66.0,3.0
2018-12-15,70.0,1.0,91.0,35.0,351.0,53.0,35.0,3.0,17.0,102.0,149.0,26.0,19.0,151.0,65.0,9.0,32.0,37.0,48.0,3.0,23.0,43.0,155.0,37.0,37.0,83.0,4.0,0.0,31.0,12.0,134.0,10.0,145.0,173.0,0.0,112.0,87.0,90.0,187.0,85.0,8.0,85.0,9.0,95.0,363.0,4789.0,33.0,0.0,95.0,101.0,19.0,27.0,6.0
2018-12-22,94.0,5.0,127.0,26.0,538.0,63.0,38.0,1.0,20.0,113.0,223.0,17.0,15.0,178.0,58.0,23.0,51.0,112.0,64.0,6.0,46.0,57.0,190.0,88.0,51.0,104.0,10.0,5.0,39.0,15.0,167.0,15.0,417.0,217.0,14.0,113.0,79.0,95.0,196.0,128.0,6.0,68.0,12.0,118.0,454.0,6430.0,81.0,2.0,127.0,179.0,22.0,71.0,8.0
2018-12-29,106.0,7.0,131.0,43.0,775.0,1.0,44.0,2.0,19.0,147.0,244.0,22.0,41.0,276.0,178.0,50.0,48.0,117.0,72.0,16.0,89.0,90.0,220.0,98.0,43.0,160.0,5.0,6.0,50.0,4.0,270.0,14.0,716.0,248.0,1.0,138.0,99.0,213.0,331.0,123.0,12.0,114.0,13.0,139.0,482.0,8038.0,100.0,2.0,160.0,226.0,38.0,54.0,6.0
2019-01-05,81.0,2.0,118.0,35.0,678.0,70.0,69.0,4.0,17.0,138.0,187.0,23.0,25.0,246.0,119.0,31.0,57.0,89.0,66.0,12.0,42.0,73.0,198.0,92.0,36.0,175.0,5.0,12.0,45.0,14.0,253.0,17.0,687.0,198.0,19.0,125.0,101.0,196.0,307.0,82.0,17.0,119.0,15.0,144.0,470.0,6832.0,84.0,2.0,147.0,185.0,27.0,50.0,8.0
2019-01-12,76.0,13.0,94.0,44.0,581.0,60.0,67.0,10.0,20.0,176.0,167.0,34.0,34.0,254.0,97.0,39.0,64.0,107.0,62.0,5.0,75.0,71.0,195.0,98.0,33.0,147.0,7.0,13.0,38.0,17.0,227.0,15.0,773.0,179.0,4.0,111.0,123.0,77.0,267.0,26.0,14.0,104.0,17.0,156.0,577.0,6665.0,68.0,4.0,158.0,169.0,27.0,95.0,13.0
2019-01-19,120.0,9.0,123.0,52.0,499.0,81.0,82.0,7.0,7.0,267.0,223.0,25.0,42.0,270.0,104.0,62.0,81.0,122.0,70.0,12.0,99.0,87.0,194.0,142.0,45.0,152.0,8.0,30.0,36.0,14.0,285.0,24.0,859.0,205.0,10.0,152.0,142.0,109.0,367.0,23.0,12.0,138.0,25.0,157.0,607.0,7703.0,69.0,4.0,148.0,280.0,41.0,141.0,11.0
2019-01-26,100.0,9.0,104.0,64.0,623.0,69.0,95.0,6.0,15.0,262.0,222.0,42.0,25.0,295.0,181.0,84.0,89.0,129.0,73.0,9.0,108.0,111.0,226.0,141.0,37.0,213.0,6.0,27.0,34.0,19.0,299.0,26.0,930.0,212.0,18.0,187.0,240.0,123.0,415.0,29.0,23.0,150.0,33.0,160.0,686.0,8004.0,39.0,6.0,153.0,199.0,39.0,144.0,12.0
2019-02-02,129.0,11.0,123.0,101.0,651.0,83.0,117.0,12.0,23.0,310.0,260.0,32.0,24.0,336.0,233.0,74.0,140.0,124.0,91.0,13.0,109.0,136.0,284.0,145.0,62.0,239.0,9.0,35.0,41.0,17.0,339.0,38.0,1024.0,375.0,18.0,255.0,399.0,124.0,464.0,25.0,26.0,163.0,45.0,172.0,952.0,9244.0,27.0,10.0,179.0,150.0,44.0,189.0,15.0
2019-02-09,155.0,19.0,126.0,167.0,468.0,75.0,149.0,10.0,25.0,280.0,283.0,27.0,25.0,422.0,237.0,97.0,174.0,152.0,107.0,27.0,175.0,163.0,337.0,185.0,81.0,253.0,10.0,44.0,41.0,29.0,351.0,48.0,1106.0,402.0,24.0,284.0,322.0,135.0,708.0,25.0,39.0,158.0,73.0,258.0,1266.0,11186.0,26.0,5.0,245.0,92.0,44.0,205.0,14.0
2019-02-16,151.0,22.0,112.0,153.0,405.0,140.0,145.0,20.0,20.0,251.0,351.0,26.0,29.0,462.0,279.0,88.0,151.0,202.0,100.0,19.0,245.0,150.0,457.0,197.0,76.0,195.0,2.0,22.0,29.0,35.0,255.0,47.0,992.0,515.0,18.0,295.0,251.0,121.0,557.0,16.0,40.0,155.0,54.0,247.0,1068.0,10851.0,17.0,3.0,267.0,60.0,53.0,173.0,12.0
2019-02-23,147.0,20.0,130.0,124.0,355.0,50.0,136.0,18.0,15.0,269.0,343.0,32.0,21.0,442.0,257.0,65.0,112.0,180.0,91.0,20.0,227.0,155.0,411.0,199.0,88.0,172.0,5.0,16.0,27.0,37.0,211.0,44.0,814.0,541.0,16.0,338.0,188.0,105.0,426.0,13.0,41.0,175.0,37.0,178.0,1025.0,10617.0,27.0,9.0,295.0,50.0,52.0,188.0,9.0
2019-03-02,125.0,18.0,147.0,68.0,265.0,62.0,104.0,9.0,15.0,226.0,249.0,22.0,13.0,330.0,174.0,42.0,81.0,148.0,86.0,23.0,124.0,97.0,300.0,126.0,67.0,133.0,3.0,9.0,27.0,29.0,157.0,36.0,391.0,424.0,16.0,226.0,152.0,108.0,255.0,5.0,29.0,134.0,25.0,192.0,827.0,7871.0,0.0,9.0,193.0,48.0,50.0,132.0,8.0
2019-03-09,131.0,8.0,127.0,69.0,273.0,58.0,86.0,13.0,19.0,240.0,243.0,37.0,21.0,341.0,251.0,47.0,75.0,153.0,78.0,27.0,131.0,101.0,324.0,151.0,55.0,134.0,4.0,12.0,22.0,27.0,144.0,31.0,427.0,384.0,16.0,193.0,107.0,61.0,262.0,1.0,27.0,131.0,23.0,228.0,781.0,7435.0,0.0,10.0,170.0,9.0,47.0,137.0,11.0
2019-03-16,117.0,12.0,103.0,59.0,335.0,46.0,84.0,8.0,23.0,149.0,259.0,16.0,13.0,290.0,231.0,21.0,74.0,164.0,74.0,30.0,151.0,111.0,302.0,119.0,50.0,113.0,5.0,16.0,26.0,30.0,115.0,30.0,528.0,236.0,10.0,189.0,101.0,93.0,298.0,4.0,23.0,151.0,26.0,146.0,653.0,7201.0,0.0,8.0,171.0,41.0,50.0,135.0,7.0
2019-03-23,135.0,13.0,106.0,64.0,195.0,67.0,50.0,6.0,17.0,156.0,292.0,22.0,3.0,280.0,171.0,23.0,72.0,175.0,66.0,37.0,122.0,113.0,290.0,126.0,41.0,94.0,1.0,10.0,19.0,27.0,109.0,19.0,479.0,392.0,8.0,198.0,103.0,59.0,237.0,0.0,28.0,178.0,17.0,206.0,497.0,7100.0,0.0,6.0,184.0,18.0,45.0,108.0,8.0
2019-03-30,98.0,22.0,117.0,48.0,199.0,53.0,54.0,9.0,14.0,136.0,224.0,16.0,2.0,235.0,139.0,5.0,54.0,140.0,50.0,27.0,132.0,127.0,253.0,131.0,35.0,77.0,5.0,4.0,16.0,25.0,153.0,13.0,616.0,291.0,10.0,151.0,77.0,24.0,264.0,0.0,29.0,135.0,16.0,169.0,442.0,6330.0,0.0,6.0,180.0,43.0,42.0,57.0,7.0
2019-04-06,59.0,20.0,119.0,40.0,117.0,57.0,66.0,7.0,13.0,88.0,130.0,18.0,3.0,184.0,136.0,9.0,48.0,112.0,43.0,30.0,85.0,132.0,171.0,138.0,23.0,69.0,3.0,4.0,17.0,37.0,124.0,9.0,646.0,219.0,7.0,107.0,77.0,34.0,188.0,5.0,26.0,119.0,16.0,143.0,378.0,5091.0,0.0,6.0,118.0,2.0,21.0,87.0,5.0
2019-04-13,52.0,17.0,87.0,37.0,66.0,31.0,49.0,8.0,0.0,75.0,85.0,11.0,6.0,83.0,49.0,0.0,29.0,69.0,36.0,36.0,51.0,104.0,126.0,118.0,30.0,49.0,1.0,0.0,10.0,20.0,97.0,14.0,433.0,190.0,6.0,97.0,48.0,17.0,175.0,17.0,25.0,102.0,13.0,108.0,363.0,3751.0,0.0,7.0,69.0,0.0,11.0,95.0,5.0
2019-04-20,49.0,12.0,93.0,24.0,78.0,41.0,57.0,4.0,6.0,32.0,62.0,15.0,0.0,55.0,52.0,4.0,25.0,44.0,32.0,19.0,22.0,65.0,115.0,123.0,21.0,40.0,2.0,0.0,11.0,29.0,54.0,9.0,227.0,103.0,2.0,72.0,32.0,23.0,143.0,17.0,15.0,68.0,9.0,133.0,354.0,2880.0,0.0,4.0,31.0,0.0,5.0,52.0,6.0
2019-04-27,30.0,7.0,151.0,20.0,90.0,52.0,45.0,0.0,0.0,23.0,41.0,11.0,4.0,55.0,30.0,0.0,21.0,32.0,29.0,14.0,11.0,31.0,93.0,103.0,10.0,32.0,1.0,0.0,9.0,14.0,49.0,4.0,231.0,47.0,1.0,50.0,35.0,0.0,88.0,29.0,8.0,84.0,8.0,93.0,244.0,2445.0,0.0,1.0,17.0,0.0,0.0,59.0,4.0
2019-05-04,36.0,14.0,109.0,34.0,19.0,51.0,32.0,1.0,6.0,0.0,45.0,13.0,8.0,41.0,23.0,3.0,15.0,25.0,17.0,11.0,0.0,4.0,61.0,85.0,6.0,35.0,0.0,0.0,17.0,11.0,35.0,9.0,227.0,37.0,7.0,28.0,20.0,32.0,76.0,4.0,7.0,50.0,6.0,61.0,220.0,2043.0,0.0,5.0,8.0,0.0,0.0,53.0,6.0
2019-05-11,37.0,5.0,82.0,8.0,8.0,11.0,10.0,0.0,3.0,0.0,41.0,1.0,1.0,72.0,0.0,8.0,8.0,16.0,23.0,8.0,0.0,13.0,66.0,88.0,7.0,1.0,0.0,0.0,13.0,19.0,45.0,5.0,141.0,55.0,2.0,38.0,26.0,16.0,19.0,14.0,6.0,50.0,9.0,103.0,9.0,1943.0,0.0,0.0,0.0,1.0,0.0,33.0,4.0
2019-05-18,41.0,4.0,101.0,20.0,4.0,42.0,5.0,3.0,0.0,0.0,32.0,6.0,10.0,35.0,0.0,0.0,0.0,13.0,23.0,0.0,25.0,23.0,77.0,74.0,12.0,0.0,0.0,0.0,0.0,9.0,40.0,2.0,145.0,49.0,0.0,14.0,22.0,14.0,64.0,16.0,0.0,23.0,3.0,103.0,143.0,1943.0,0.0,3.0,0.0,13.0,0.0,0.0,1.0
2019-05-25,30.0,2.0,97.0,16.0,0.0,53.0,5.0,1.0,9.0,0.0,35.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,23.0,2.0,0.0,0.0,44.0,48.0,10.0,0.0,0.0,0.0,10.0,9.0,23.0,0.0,174.0,101.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,74.0,101.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-06-01,2.0,1.0,77.0,4.0,0.0,21.0,2.0,4.0,5.0,0.0,9.0,2.0,0.0,20.0,0.0,7.0,0.0,8.0,21.0,12.0,19.0,13.0,48.0,29.0,0.0,0.0,0.0,0.0,12.0,12.0,33.0,6.0,178.0,40.0,1.0,46.0,2.0,0.0,34.0,5.0,0.0,17.0,0.0,32.0,24.0,1608.0,0.0,7.0,4.0,6.0,0.0,0.0,3.0
2019-06-08,0.0,3.0,61.0,0.0,74.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,3.0,5.0,38.0,0.0,137.0,92.0,0.0,60.0,0.0,1.0,8.0,0.0,0.0,9.0,0.0,29.0,21.0,1172.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
2019-06-15,0.0,0.0,36.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,17.0,5.0,26.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,33.0,1.0,127.0,10.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-06-22,0.0,8.0,7.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,23.0,42.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,1.0,129.0,0.0,0.0,28.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2019-06-29,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,20.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,94.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,402.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,25.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,368.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,63.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
2019-07-20,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,23.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,57.0,0.0,0.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2019-08-10,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,47.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,4.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,19.0,1.0,117.0,10.0,0.0,9.0,0.0,3.0,4.0,0.0,29.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,10.0,24.0,0.0,0.0,5.0,0.0,11.0,6.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,703.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,12.0,3.0,85.0,23.0,0.0,37.0,0.0,0.0,9.0,90.0,34.0,8.0,0.0,0.0,25.0,0.0,0.0,9.0,29.0,0.0,13.0,0.0,40.0,1.0,34.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,27.0,0.0,4.0,42.0,0.0,1.0,0.0,11.0,0.0,6.0,6.0,0.0,43.0,971.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2019-09-07,19.0,7.0,51.0,5.0,0.0,45.0,0.0,2.0,10.0,93.0,37.0,14.0,0.0,0.0,45.0,0.0,0.0,3.0,29.0,0.0,31.0,0.0,70.0,0.0,8.0,0.0,0.0,10.0,0.0,6.0,0.0,5.0,51.0,15.0,5.0,50.0,6.0,0.0,0.0,17.0,0.0,23.0,4.0,0.0,70.0,1072.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
2019-09-14,21.0,9.0,99.0,7.0,47.0,0.0,0.0,0.0,7.0,0.0,41.0,7.0,0.0,28.0,43.0,0.0,0.0,10.0,28.0,1.0,0.0,0.0,55.0,26.0,2.0,3.0,0.0,0.0,0.0,19.0,16.0,7.0,47.0,4.0,0.0,50.0,11.0,17.0,0.0,0.0,0.0,32.0,7.0,0.0,49.0,1005.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0
2019-09-21,15.0,10.0,62.0,0.0,39.0,0.0,0.0,0.0,7.0,0.0,34.0,5.0,0.0,25.0,41.0,0.0,6.0,11.0,27.0,5.0,15.0,0.0,90.0,7.0,3.0,8.0,0.0,5.0,0.0,12.0,25.0,2.0,53.0,0.0,10.0,71.0,9.0,4.0,0.0,0.0,3.0,31.0,3.0,6.0,21.0,1239.0,0.0,2.0,0.0,0.0,2.0,73.0,0.0
2019-09-28,21.0,8.0,30.0,11.0,51.0,0.0,0.0,2.0,10.0,0.0,45.0,2.0,0.0,24.0,73.0,0.0,2.0,10.0,32.0,2.0,5.0,0.0,101.0,36.0,10.0,16.0,0.0,1.0,0.0,17.0,37.0,0.0,106.0,0.0,12.0,98.0,12.0,0.0,34.0,0.0,5.0,38.0,8.0,11.0,58.0,1507.0,0.0,0.0,0.0,0.0,1.0,76.0,4.0
