date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0
2018-08-11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0
2018-08-18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
2018-08-25,4.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,57.0,6.0,3.0,0.0,55.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,20.0,7.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,18.0,531.0,0.0,4.0,1.0,0.0,11.0,0.0,0.0
2018-09-01,5.0,5.0,4.0,0.0,0.0,46.0,0.0,0.0,4.0,0.0,57.0,6.0,14.0,0.0,25.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,37.0,0.0,0.0,0.0,0.0,58.0,9.0,1.0,0.0,0.0,25.0,257.0,730.0,2.0,6.0,2.0,0.0,16.0,1.0,0.0
2018-09-08,2.0,3.0,0.0,0.0,0.0,16.0,0.0,2.0,6.0,0.0,44.0,9.0,16.0,9.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,0.0,0.0,33.0,4.0,15.0,1.0,0.0,0.0,15.0,0.0,6.0,0.0,75.0,0.0,33.0,0.0,0.0,23.0,6.0,19.0,0.0,7.0,0.0,275.0,863.0,3.0,4.0,10.0,0.0,10.0,0.0,0.0
2018-09-15,16.0,2.0,0.0,8.0,106.0,40.0,0.0,4.0,8.0,0.0,32.0,4.0,0.0,42.0,5.0,0.0,0.0,5.0,7.0,6.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,77.0,0.0,25.0,0.0,0.0,0.0,5.0,17.0,0.0,6.0,35.0,210.0,1062.0,5.0,8.0,14.0,0.0,14.0,28.0,0.0
2018-09-22,20.0,4.0,0.0,0.0,129.0,32.0,0.0,0.0,7.0,0.0,44.0,3.0,0.0,24.0,0.0,0.0,0.0,17.0,3.0,15.0,7.0,0.0,53.0,38.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,100.0,0.0,24.0,0.0,0.0,9.0,0.0,12.0,0.0,10.0,49.0,201.0,1394.0,4.0,2.0,31.0,0.0,13.0,15.0,0.0
2018-09-29,8.0,5.0,0.0,0.0,82.0,12.0,6.0,0.0,6.0,0.0,41.0,6.0,0.0,79.0,0.0,0.0,0.0,76.0,9.0,3.0,4.0,0.0,50.0,14.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,127.0,0.0,60.0,18.0,0.0,40.0,6.0,4.0,0.0,9.0,59.0,236.0,1792.0,0.0,9.0,41.0,0.0,10.0,29.0,1.0
2018-10-06,30.0,2.0,28.0,7.0,0.0,22.0,22.0,2.0,9.0,0.0,36.0,8.0,0.0,43.0,22.0,0.0,11.0,14.0,10.0,10.0,0.0,0.0,53.0,49.0,3.0,18.0,0.0,0.0,0.0,5.0,58.0,0.0,20.0,20.0,1.0,15.0,6.0,8.0,45.0,7.0,6.0,51.0,7.0,61.0,80.0,1626.0,11.0,1.0,41.0,0.0,15.0,39.0,1.0
2018-10-13,14.0,4.0,0.0,5.0,0.0,45.0,17.0,1.0,7.0,0.0,63.0,4.0,0.0,32.0,20.0,0.0,9.0,12.0,12.0,8.0,0.0,0.0,63.0,49.0,5.0,33.0,5.0,0.0,0.0,4.0,65.0,0.0,58.0,38.0,0.0,19.0,40.0,0.0,4.0,11.0,6.0,37.0,9.0,52.0,53.0,1726.0,1.0,1.0,48.0,15.0,16.0,27.0,2.0
2018-10-20,24.0,0.0,5.0,9.0,35.0,38.0,16.0,3.0,8.0,0.0,59.0,3.0,2.0,68.0,0.0,0.0,23.0,21.0,12.0,10.0,0.0,0.0,109.0,29.0,11.0,31.0,4.0,0.0,0.0,4.0,69.0,0.0,85.0,42.0,3.0,12.0,16.0,13.0,44.0,4.0,11.0,55.0,5.0,48.0,30.0,1859.0,8.0,0.0,48.0,2.0,2.0,40.0,2.0
2018-10-27,36.0,2.0,23.0,15.0,35.0,29.0,19.0,5.0,9.0,0.0,63.0,10.0,7.0,75.0,0.0,0.0,7.0,35.0,15.0,13.0,0.0,0.0,106.0,58.0,17.0,38.0,3.0,0.0,3.0,7.0,75.0,0.0,50.0,55.0,4.0,35.0,53.0,8.0,41.0,21.0,6.0,57.0,10.0,51.0,74.0,2157.0,2.0,0.0,64.0,9.0,3.0,27.0,1.0
2018-11-03,45.0,0.0,36.0,18.0,55.0,0.0,35.0,6.0,6.0,35.0,90.0,11.0,0.0,94.0,35.0,0.0,9.0,22.0,22.0,11.0,0.0,14.0,148.0,13.0,24.0,57.0,2.0,0.0,15.0,13.0,82.0,6.0,54.0,42.0,0.0,47.0,44.0,33.0,78.0,28.0,7.0,64.0,8.0,82.0,62.0,2655.0,0.0,0.0,74.0,0.0,7.0,60.0,3.0
2018-11-10,38.0,2.0,12.0,27.0,114.0,18.0,38.0,0.0,7.0,39.0,106.0,8.0,4.0,106.0,14.0,10.0,15.0,23.0,32.0,3.0,16.0,0.0,147.0,5.0,25.0,46.0,4.0,0.0,22.0,12.0,72.0,3.0,105.0,95.0,0.0,48.0,43.0,49.0,87.0,37.0,6.0,44.0,9.0,65.0,77.0,2887.0,7.0,0.0,71.0,12.0,7.0,50.0,4.0
2018-11-17,48.0,4.0,41.0,31.0,126.0,36.0,33.0,3.0,9.0,96.0,104.0,5.0,5.0,118.0,0.0,10.0,16.0,40.0,31.0,8.0,0.0,20.0,148.0,24.0,19.0,59.0,3.0,0.0,15.0,8.0,79.0,3.0,87.0,117.0,1.0,42.0,61.0,17.0,100.0,44.0,4.0,53.0,12.0,89.0,124.0,3087.0,6.0,0.0,76.0,26.0,12.0,29.0,1.0
2018-11-24,42.0,3.0,36.0,26.0,263.0,16.0,41.0,1.0,12.0,89.0,138.0,11.0,6.0,124.0,18.0,19.0,41.0,31.0,34.0,7.0,40.0,27.0,135.0,33.0,37.0,80.0,3.0,0.0,24.0,8.0,113.0,4.0,192.0,149.0,1.0,55.0,55.0,31.0,126.0,83.0,4.0,75.0,11.0,130.0,207.0,4082.0,11.0,0.0,93.0,41.0,14.0,23.0,2.0
2018-12-01,44.0,4.0,39.0,18.0,212.0,60.0,34.0,0.0,13.0,54.0,112.0,9.0,12.0,104.0,18.0,20.0,32.0,47.0,38.0,9.0,8.0,2.0,81.0,57.0,26.0,82.0,0.0,2.0,27.0,7.0,93.0,3.0,173.0,120.0,2.0,77.0,59.0,30.0,79.0,97.0,4.0,78.0,11.0,98.0,174.0,3452.0,16.0,0.0,83.0,29.0,12.0,36.0,0.0
2018-12-08,43.0,1.0,58.0,18.0,239.0,46.0,34.0,4.0,8.0,30.0,122.0,17.0,5.0,122.0,46.0,9.0,30.0,24.0,40.0,8.0,6.0,29.0,168.0,33.0,21.0,73.0,3.0,0.0,45.0,8.0,96.0,6.0,145.0,111.0,6.0,86.0,62.0,34.0,137.0,101.0,4.0,56.0,8.0,103.0,286.0,3950.0,18.0,0.0,89.0,21.0,16.0,65.0,3.0
2018-12-15,76.0,1.0,86.0,35.0,353.0,53.0,38.0,3.0,16.0,98.0,146.0,26.0,18.0,150.0,71.0,8.0,30.0,36.0,49.0,3.0,23.0,43.0,155.0,37.0,37.0,81.0,4.0,0.0,31.0,12.0,134.0,10.0,149.0,171.0,0.0,112.0,83.0,94.0,185.0,84.0,8.0,83.0,9.0,94.0,351.0,4713.0,33.0,0.0,94.0,101.0,18.0,27.0,6.0
2018-12-22,102.0,5.0,117.0,26.0,549.0,62.0,41.0,1.0,19.0,105.0,219.0,17.0,15.0,170.0,62.0,21.0,51.0,109.0,66.0,6.0,46.0,57.0,188.0,86.0,50.0,101.0,9.0,5.0,39.0,15.0,168.0,15.0,409.0,210.0,13.0,113.0,75.0,100.0,193.0,126.0,6.0,66.0,12.0,116.0,440.0,6339.0,78.0,2.0,127.0,177.0,22.0,71.0,8.0
2018-12-29,113.0,7.0,119.0,42.0,797.0,1.0,46.0,2.0,18.0,137.0,239.0,21.0,40.0,260.0,154.0,56.0,49.0,114.0,73.0,15.0,89.0,91.0,219.0,95.0,43.0,154.0,5.0,6.0,50.0,4.0,267.0,14.0,710.0,240.0,1.0,138.0,94.0,220.0,329.0,122.0,12.0,110.0,12.0,137.0,461.0,7899.0,96.0,2.0,161.0,226.0,34.0,54.0,6.0
2019-01-05,89.0,2.0,109.0,34.0,698.0,70.0,68.0,4.0,17.0,129.0,184.0,23.0,24.0,234.0,112.0,31.0,62.0,87.0,67.0,12.0,42.0,73.0,197.0,90.0,35.0,169.0,5.0,11.0,45.0,14.0,249.0,17.0,678.0,193.0,19.0,125.0,96.0,205.0,305.0,81.0,17.0,114.0,15.0,142.0,455.0,6737.0,80.0,2.0,147.0,184.0,26.0,50.0,8.0
2019-01-12,83.0,13.0,89.0,43.0,596.0,59.0,67.0,10.0,19.0,172.0,163.0,34.0,34.0,238.0,99.0,40.0,71.0,105.0,63.0,5.0,75.0,71.0,194.0,96.0,33.0,142.0,6.0,13.0,37.0,17.0,225.0,15.0,770.0,175.0,4.0,111.0,118.0,80.0,264.0,26.0,14.0,101.0,16.0,153.0,552.0,6538.0,64.0,4.0,158.0,168.0,25.0,96.0,13.0
2019-01-19,127.0,9.0,114.0,51.0,510.0,80.0,79.0,6.0,7.0,283.0,218.0,25.0,41.0,251.0,103.0,67.0,95.0,119.0,72.0,12.0,100.0,87.0,193.0,141.0,45.0,147.0,8.0,29.0,36.0,13.0,282.0,24.0,863.0,198.0,9.0,153.0,136.0,115.0,362.0,23.0,12.0,133.0,23.0,153.0,585.0,7567.0,65.0,4.0,148.0,286.0,36.0,142.0,11.0
2019-01-26,109.0,9.0,99.0,63.0,640.0,68.0,87.0,6.0,15.0,277.0,218.0,42.0,24.0,279.0,157.0,93.0,100.0,126.0,74.0,9.0,109.0,112.0,225.0,139.0,37.0,205.0,6.0,27.0,34.0,19.0,295.0,26.0,942.0,206.0,17.0,190.0,229.0,130.0,403.0,28.0,22.0,145.0,31.0,156.0,656.0,7866.0,39.0,6.0,153.0,199.0,35.0,144.0,12.0
2019-02-02,134.0,11.0,115.0,97.0,671.0,83.0,101.0,11.0,21.0,335.0,255.0,32.0,24.0,317.0,202.0,82.0,123.0,121.0,93.0,13.0,110.0,137.0,284.0,144.0,62.0,231.0,8.0,35.0,41.0,17.0,332.0,39.0,1051.0,355.0,17.0,262.0,381.0,132.0,451.0,25.0,26.0,158.0,42.0,169.0,892.0,9061.0,25.0,10.0,177.0,149.0,39.0,189.0,15.0
2019-02-09,157.0,19.0,117.0,160.0,475.0,74.0,133.0,10.0,23.0,303.0,278.0,26.0,25.0,394.0,210.0,105.0,131.0,147.0,110.0,26.0,172.0,163.0,342.0,186.0,80.0,245.0,9.0,43.0,40.0,30.0,344.0,48.0,1154.0,381.0,23.0,290.0,307.0,144.0,687.0,25.0,39.0,153.0,69.0,262.0,1193.0,11085.0,25.0,5.0,239.0,91.0,39.0,202.0,14.0
2019-02-16,153.0,22.0,103.0,146.0,408.0,140.0,130.0,20.0,19.0,266.0,342.0,26.0,28.0,426.0,266.0,96.0,124.0,195.0,103.0,19.0,237.0,149.0,453.0,196.0,76.0,188.0,2.0,21.0,28.0,35.0,253.0,47.0,1014.0,486.0,17.0,299.0,240.0,128.0,541.0,16.0,40.0,151.0,51.0,248.0,1004.0,10753.0,16.0,3.0,257.0,60.0,45.0,172.0,12.0
2019-02-23,151.0,19.0,119.0,118.0,357.0,49.0,116.0,18.0,14.0,288.0,336.0,31.0,20.0,413.0,234.0,74.0,112.0,174.0,92.0,20.0,219.0,155.0,419.0,199.0,87.0,165.0,5.0,16.0,26.0,37.0,209.0,44.0,813.0,511.0,16.0,342.0,180.0,110.0,415.0,12.0,40.0,169.0,35.0,176.0,963.0,10488.0,25.0,8.0,284.0,49.0,45.0,187.0,9.0
2019-03-02,130.0,18.0,134.0,67.0,263.0,62.0,93.0,9.0,15.0,240.0,244.0,22.0,12.0,312.0,149.0,44.0,96.0,143.0,87.0,22.0,123.0,98.0,302.0,124.0,66.0,129.0,3.0,9.0,26.0,30.0,158.0,36.0,385.0,401.0,16.0,230.0,146.0,114.0,253.0,4.0,29.0,129.0,24.0,190.0,777.0,7733.0,0.0,9.0,192.0,46.0,43.0,133.0,8.0
2019-03-09,136.0,8.0,118.0,68.0,275.0,58.0,82.0,12.0,18.0,253.0,238.0,36.0,20.0,319.0,227.0,50.0,86.0,148.0,79.0,26.0,130.0,101.0,328.0,150.0,55.0,130.0,4.0,12.0,22.0,27.0,145.0,31.0,419.0,363.0,15.0,196.0,102.0,62.0,259.0,1.0,27.0,126.0,22.0,227.0,744.0,7302.0,0.0,10.0,169.0,8.0,41.0,137.0,10.0
2019-03-16,123.0,12.0,99.0,58.0,337.0,45.0,80.0,8.0,22.0,144.0,254.0,16.0,13.0,276.0,201.0,20.0,85.0,159.0,75.0,29.0,150.0,111.0,304.0,117.0,50.0,110.0,5.0,16.0,25.0,30.0,118.0,30.0,518.0,229.0,9.0,191.0,96.0,98.0,296.0,4.0,23.0,146.0,25.0,144.0,626.0,7069.0,0.0,7.0,170.0,39.0,42.0,136.0,7.0
2019-03-23,139.0,13.0,100.0,62.0,192.0,66.0,50.0,5.0,17.0,148.0,286.0,21.0,3.0,267.0,145.0,21.0,81.0,169.0,68.0,37.0,122.0,114.0,291.0,124.0,41.0,91.0,0.0,10.0,19.0,28.0,110.0,19.0,472.0,371.0,8.0,200.0,98.0,61.0,233.0,0.0,28.0,173.0,16.0,204.0,475.0,6970.0,0.0,6.0,182.0,18.0,40.0,108.0,8.0
2019-03-30,107.0,22.0,108.0,48.0,196.0,52.0,54.0,9.0,14.0,126.0,219.0,16.0,2.0,224.0,126.0,3.0,57.0,136.0,50.0,27.0,131.0,127.0,251.0,130.0,35.0,76.0,5.0,4.0,15.0,25.0,154.0,13.0,607.0,283.0,9.0,152.0,73.0,23.0,262.0,0.0,29.0,130.0,16.0,166.0,431.0,6240.0,0.0,6.0,179.0,42.0,38.0,57.0,7.0
2019-04-06,61.0,20.0,109.0,40.0,114.0,56.0,65.0,7.0,13.0,74.0,127.0,17.0,3.0,181.0,125.0,8.0,48.0,110.0,44.0,29.0,84.0,132.0,170.0,136.0,23.0,68.0,3.0,4.0,16.0,37.0,126.0,9.0,637.0,212.0,7.0,107.0,74.0,34.0,188.0,5.0,26.0,115.0,15.0,142.0,366.0,5012.0,0.0,6.0,118.0,2.0,21.0,87.0,5.0
2019-04-13,50.0,17.0,81.0,37.0,63.0,31.0,50.0,8.0,0.0,61.0,84.0,11.0,6.0,86.0,52.0,0.0,26.0,68.0,37.0,35.0,51.0,104.0,127.0,116.0,30.0,48.0,1.0,0.0,10.0,20.0,98.0,14.0,424.0,184.0,6.0,97.0,47.0,16.0,174.0,16.0,24.0,99.0,13.0,107.0,354.0,3684.0,0.0,6.0,68.0,0.0,12.0,95.0,5.0
2019-04-20,47.0,12.0,88.0,24.0,75.0,41.0,57.0,4.0,6.0,17.0,62.0,15.0,0.0,53.0,56.0,2.0,22.0,43.0,32.0,19.0,22.0,65.0,116.0,121.0,21.0,40.0,2.0,0.0,11.0,29.0,56.0,9.0,228.0,100.0,2.0,72.0,30.0,22.0,144.0,17.0,15.0,66.0,9.0,131.0,345.0,2821.0,0.0,4.0,31.0,0.0,6.0,51.0,5.0
2019-04-27,25.0,7.0,138.0,20.0,86.0,51.0,47.0,0.0,0.0,11.0,40.0,11.0,3.0,53.0,32.0,0.0,18.0,31.0,29.0,14.0,11.0,31.0,93.0,102.0,10.0,31.0,1.0,0.0,8.0,14.0,51.0,4.0,230.0,45.0,1.0,49.0,33.0,0.0,88.0,29.0,8.0,81.0,8.0,91.0,236.0,2390.0,0.0,1.0,16.0,0.0,0.0,59.0,4.0
2019-05-04,33.0,14.0,101.0,34.0,16.0,50.0,33.0,1.0,6.0,0.0,44.0,13.0,7.0,43.0,22.0,0.0,13.0,25.0,17.0,11.0,0.0,4.0,61.0,83.0,6.0,35.0,0.0,0.0,16.0,11.0,37.0,9.0,228.0,36.0,7.0,27.0,20.0,32.0,75.0,4.0,7.0,48.0,6.0,60.0,213.0,1991.0,0.0,5.0,8.0,0.0,0.0,52.0,6.0
2019-05-11,34.0,5.0,78.0,8.0,4.0,10.0,12.0,0.0,3.0,0.0,40.0,1.0,0.0,72.0,0.0,6.0,7.0,16.0,24.0,8.0,0.0,12.0,66.0,87.0,7.0,1.0,0.0,0.0,13.0,18.0,46.0,5.0,145.0,53.0,2.0,37.0,24.0,15.0,19.0,14.0,6.0,48.0,8.0,103.0,6.0,1892.0,0.0,0.0,0.0,1.0,0.0,32.0,4.0
2019-05-18,39.0,4.0,96.0,19.0,4.0,41.0,7.0,3.0,0.0,0.0,32.0,6.0,10.0,37.0,0.0,0.0,0.0,13.0,23.0,0.0,25.0,22.0,76.0,72.0,12.0,0.0,0.0,0.0,0.0,9.0,42.0,2.0,147.0,46.0,0.0,14.0,22.0,13.0,64.0,16.0,0.0,22.0,2.0,101.0,139.0,1892.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0
2019-05-25,25.0,2.0,91.0,16.0,0.0,53.0,6.0,1.0,9.0,0.0,35.0,0.0,0.0,33.0,0.0,0.0,0.0,10.0,23.0,1.0,0.0,0.0,43.0,48.0,9.0,0.0,0.0,0.0,9.0,9.0,25.0,0.0,177.0,98.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,73.0,94.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-06-01,1.0,1.0,75.0,4.0,0.0,21.0,4.0,3.0,6.0,0.0,9.0,2.0,0.0,20.0,0.0,5.0,0.0,8.0,21.0,12.0,18.0,13.0,48.0,29.0,0.0,0.0,0.0,0.0,12.0,12.0,34.0,6.0,181.0,39.0,1.0,46.0,2.0,0.0,34.0,5.0,0.0,17.0,0.0,31.0,21.0,1560.0,0.0,7.0,3.0,6.0,0.0,0.0,3.0
2019-06-08,0.0,3.0,57.0,0.0,71.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,3.0,5.0,40.0,0.0,141.0,90.0,0.0,60.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,28.0,21.0,1128.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
2019-06-15,0.0,0.0,39.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,17.0,4.0,26.0,8.0,0.0,0.0,0.0,0.0,6.0,5.0,34.0,1.0,131.0,9.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-06-22,0.0,8.0,9.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,1.0,133.0,0.0,0.0,28.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2019-06-29,0.0,0.0,28.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,20.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,97.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,365.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,332.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,67.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2019-07-20,0.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,22.0,0.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,60.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
2019-08-10,0.0,1.0,13.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,3.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,15.0,1.0,107.0,10.0,0.0,9.0,0.0,2.0,4.0,0.0,28.0,3.0,0.0,0.0,24.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,10.0,24.0,0.0,0.0,5.0,0.0,11.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,38.0,697.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,9.0,3.0,81.0,23.0,0.0,37.0,0.0,0.0,9.0,74.0,33.0,8.0,0.0,0.0,25.0,0.0,0.0,9.0,30.0,0.0,13.0,0.0,39.0,1.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,32.0,0.0,3.0,42.0,0.0,0.0,0.0,10.0,0.0,6.0,6.0,0.0,38.0,929.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2019-09-07,15.0,7.0,49.0,5.0,0.0,44.0,0.0,2.0,10.0,78.0,37.0,14.0,0.0,3.0,48.0,0.0,0.0,2.0,29.0,0.0,31.0,0.0,70.0,0.0,8.0,0.0,0.0,10.0,0.0,6.0,0.0,5.0,56.0,15.0,4.0,49.0,6.0,0.0,0.0,17.0,0.0,22.0,4.0,0.0,65.0,1029.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
2019-09-14,16.0,9.0,95.0,6.0,43.0,0.0,0.0,0.0,7.0,0.0,40.0,6.0,0.0,29.0,46.0,0.0,0.0,9.0,29.0,1.0,0.0,0.0,54.0,26.0,1.0,3.0,0.0,0.0,0.0,19.0,18.0,7.0,50.0,4.0,0.0,48.0,10.0,16.0,0.0,0.0,0.0,30.0,7.0,0.0,47.0,962.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0
2019-09-21,11.0,10.0,59.0,0.0,35.0,0.0,0.0,0.0,7.0,0.0,33.0,4.0,0.0,27.0,44.0,0.0,6.0,11.0,26.0,5.0,15.0,0.0,90.0,7.0,3.0,8.0,0.0,4.0,0.0,12.0,27.0,2.0,56.0,0.0,9.0,71.0,8.0,3.0,0.0,0.0,3.0,30.0,3.0,6.0,18.0,1195.0,0.0,2.0,0.0,0.0,3.0,73.0,0.0
2019-09-28,16.0,8.0,33.0,11.0,47.0,0.0,0.0,2.0,10.0,0.0,44.0,2.0,0.0,24.0,75.0,0.0,1.0,9.0,33.0,2.0,5.0,0.0,102.0,36.0,10.0,16.0,0.0,1.0,0.0,17.0,39.0,0.0,109.0,0.0,12.0,98.0,12.0,0.0,32.0,0.0,5.0,37.0,7.0,10.0,53.0,1460.0,0.0,0.0,0.0,0.0,2.0,75.0,4.0
