date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
2018-08-11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,1.0,56.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0
2018-08-18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2018-08-25,5.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,58.0,6.0,4.0,0.0,52.0,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,21.0,7.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,48.0,9.0,536.0,0.0,4.0,1.0,0.0,11.0,0.0,0.0
2018-09-01,5.0,5.0,2.0,0.0,0.0,46.0,0.0,0.0,4.0,0.0,58.0,6.0,14.0,0.0,26.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,58.0,9.0,1.0,0.0,0.0,26.0,247.0,737.0,1.0,6.0,2.0,0.0,17.0,2.0,0.0
2018-09-08,3.0,3.0,0.0,0.0,0.0,16.0,0.0,2.0,6.0,0.0,45.0,8.0,17.0,4.0,0.0,0.0,0.0,7.0,7.0,7.0,43.0,0.0,0.0,34.0,5.0,15.0,1.0,0.0,0.0,15.0,0.0,6.0,0.0,77.0,0.0,34.0,0.0,0.0,25.0,6.0,19.0,0.0,7.0,0.0,271.0,904.0,4.0,4.0,10.0,0.0,9.0,0.0,0.0
2018-09-15,21.0,2.0,0.0,8.0,109.0,41.0,0.0,4.0,8.0,0.0,34.0,4.0,0.0,39.0,3.0,0.0,0.0,5.0,7.0,6.0,10.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,79.0,0.0,25.0,0.0,0.0,0.0,5.0,17.0,0.0,6.0,36.0,189.0,1072.0,6.0,8.0,14.0,0.0,15.0,28.0,0.0
2018-09-22,25.0,4.0,0.0,0.0,132.0,32.0,0.0,0.0,7.0,0.0,45.0,3.0,0.0,24.0,0.0,0.0,0.0,17.0,3.0,15.0,7.0,0.0,53.0,38.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,103.0,0.0,25.0,0.0,0.0,10.0,0.0,12.0,0.0,10.0,50.0,183.0,1407.0,4.0,2.0,32.0,0.0,13.0,16.0,0.0
2018-09-29,10.0,5.0,0.0,0.0,86.0,12.0,5.0,0.0,6.0,0.0,43.0,6.0,0.0,75.0,0.0,0.0,0.0,76.0,9.0,3.0,4.0,0.0,50.0,14.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,130.0,0.0,60.0,18.0,0.0,40.0,6.0,4.0,0.0,9.0,60.0,220.0,1809.0,0.0,9.0,42.0,0.0,9.0,30.0,1.0
2018-10-06,34.0,2.0,26.0,7.0,0.0,23.0,24.0,2.0,9.0,0.0,36.0,8.0,0.0,40.0,25.0,0.0,11.0,14.0,10.0,10.0,0.0,0.0,54.0,49.0,3.0,18.0,0.0,0.0,0.0,5.0,60.0,0.0,18.0,22.0,1.0,17.0,6.0,8.0,45.0,7.0,6.0,53.0,7.0,63.0,79.0,1675.0,12.0,1.0,41.0,0.0,15.0,40.0,1.0
2018-10-13,18.0,4.0,0.0,5.0,0.0,46.0,18.0,1.0,7.0,0.0,64.0,4.0,0.0,29.0,22.0,0.0,9.0,12.0,13.0,8.0,0.0,0.0,63.0,49.0,5.0,33.0,5.0,0.0,0.0,5.0,67.0,0.0,55.0,39.0,0.0,19.0,41.0,0.0,5.0,11.0,6.0,39.0,9.0,53.0,52.0,1742.0,0.0,1.0,49.0,11.0,16.0,28.0,2.0
2018-10-20,28.0,0.0,3.0,9.0,39.0,39.0,16.0,4.0,8.0,0.0,61.0,3.0,3.0,67.0,0.0,0.0,24.0,21.0,12.0,10.0,0.0,0.0,108.0,29.0,11.0,32.0,4.0,0.0,0.0,4.0,72.0,0.0,80.0,44.0,3.0,13.0,17.0,13.0,45.0,4.0,11.0,56.0,5.0,49.0,27.0,1876.0,9.0,0.0,48.0,0.0,1.0,41.0,2.0
2018-10-27,39.0,2.0,21.0,16.0,39.0,29.0,21.0,5.0,9.0,0.0,65.0,10.0,7.0,73.0,0.0,0.0,8.0,35.0,15.0,13.0,0.0,0.0,105.0,58.0,17.0,38.0,3.0,0.0,4.0,8.0,78.0,0.0,47.0,56.0,5.0,37.0,54.0,9.0,43.0,21.0,6.0,59.0,10.0,52.0,73.0,2177.0,2.0,0.0,64.0,5.0,2.0,28.0,1.0
2018-11-03,46.0,0.0,33.0,18.0,58.0,0.0,37.0,7.0,7.0,36.0,92.0,11.0,0.0,89.0,34.0,0.0,9.0,22.0,21.0,12.0,0.0,15.0,147.0,13.0,24.0,58.0,2.0,0.0,15.0,13.0,85.0,7.0,49.0,43.0,0.0,47.0,45.0,33.0,78.0,28.0,7.0,67.0,8.0,83.0,64.0,2679.0,0.0,0.0,75.0,0.0,5.0,60.0,3.0
2018-11-10,40.0,2.0,10.0,27.0,121.0,18.0,39.0,0.0,7.0,41.0,108.0,8.0,5.0,105.0,14.0,11.0,16.0,23.0,32.0,3.0,16.0,1.0,147.0,5.0,25.0,46.0,5.0,0.0,22.0,12.0,75.0,3.0,102.0,98.0,0.0,48.0,44.0,49.0,87.0,36.0,6.0,46.0,10.0,66.0,79.0,2914.0,9.0,0.0,71.0,8.0,5.0,50.0,4.0
2018-11-17,50.0,4.0,39.0,32.0,129.0,36.0,35.0,3.0,9.0,99.0,106.0,5.0,5.0,118.0,0.0,11.0,18.0,40.0,30.0,8.0,0.0,20.0,148.0,25.0,19.0,59.0,3.0,0.0,16.0,8.0,83.0,3.0,84.0,120.0,1.0,42.0,61.0,17.0,100.0,43.0,4.0,55.0,12.0,91.0,113.0,3115.0,6.0,0.0,77.0,23.0,12.0,30.0,1.0
2018-11-24,44.0,3.0,33.0,27.0,265.0,16.0,41.0,1.0,12.0,93.0,141.0,11.0,6.0,124.0,20.0,20.0,41.0,31.0,33.0,7.0,40.0,27.0,134.0,33.0,37.0,80.0,3.0,0.0,24.0,8.0,117.0,4.0,192.0,153.0,1.0,55.0,56.0,30.0,126.0,81.0,4.0,78.0,12.0,133.0,186.0,4119.0,12.0,0.0,94.0,38.0,15.0,24.0,3.0
2018-12-01,46.0,4.0,35.0,19.0,214.0,61.0,36.0,0.0,13.0,59.0,115.0,9.0,11.0,103.0,21.0,21.0,34.0,48.0,38.0,9.0,9.0,2.0,81.0,57.0,26.0,82.0,0.0,2.0,27.0,7.0,96.0,4.0,170.0,124.0,2.0,77.0,60.0,30.0,79.0,95.0,5.0,81.0,11.0,100.0,165.0,3483.0,17.0,0.0,84.0,25.0,11.0,37.0,0.0
2018-12-08,45.0,1.0,62.0,18.0,238.0,47.0,35.0,4.0,8.0,34.0,125.0,17.0,5.0,120.0,45.0,10.0,31.0,24.0,39.0,8.0,6.0,29.0,167.0,33.0,21.0,73.0,3.0,0.0,46.0,8.0,100.0,6.0,141.0,114.0,6.0,86.0,63.0,33.0,137.0,99.0,4.0,57.0,8.0,105.0,284.0,3985.0,19.0,0.0,90.0,16.0,16.0,66.0,3.0
2018-12-15,70.0,1.0,91.0,36.0,351.0,53.0,39.0,3.0,16.0,102.0,149.0,26.0,19.0,148.0,65.0,9.0,31.0,36.0,48.0,3.0,23.0,43.0,155.0,37.0,37.0,81.0,4.0,0.0,31.0,12.0,138.0,10.0,145.0,176.0,0.0,112.0,84.0,94.0,184.0,82.0,8.0,85.0,9.0,96.0,348.0,4756.0,32.0,0.0,95.0,106.0,18.0,27.0,6.0
2018-12-22,92.0,5.0,128.0,26.0,542.0,63.0,41.0,1.0,19.0,109.0,223.0,17.0,16.0,176.0,58.0,23.0,50.0,109.0,64.0,6.0,46.0,57.0,188.0,86.0,50.0,101.0,10.0,5.0,39.0,15.0,171.0,15.0,411.0,215.0,14.0,113.0,77.0,99.0,193.0,123.0,6.0,68.0,12.0,119.0,473.0,6363.0,80.0,2.0,128.0,197.0,22.0,71.0,8.0
2018-12-29,105.0,7.0,132.0,43.0,783.0,1.0,47.0,2.0,19.0,145.0,243.0,21.0,44.0,271.0,172.0,50.0,47.0,114.0,72.0,16.0,89.0,91.0,218.0,96.0,43.0,154.0,5.0,6.0,51.0,4.0,264.0,14.0,701.0,245.0,1.0,138.0,95.0,218.0,328.0,119.0,12.0,113.0,13.0,140.0,509.0,7937.0,98.0,2.0,162.0,244.0,37.0,54.0,6.0
2019-01-05,80.0,2.0,119.0,35.0,686.0,71.0,71.0,4.0,17.0,133.0,187.0,23.0,26.0,242.0,116.0,31.0,56.0,87.0,66.0,12.0,42.0,73.0,196.0,91.0,35.0,169.0,5.0,12.0,46.0,14.0,248.0,17.0,673.0,197.0,19.0,125.0,98.0,203.0,303.0,79.0,17.0,118.0,15.0,145.0,485.0,6765.0,82.0,2.0,148.0,202.0,27.0,50.0,8.0
2019-01-12,75.0,13.0,94.0,44.0,584.0,60.0,69.0,10.0,19.0,179.0,165.0,34.0,37.0,250.0,95.0,39.0,62.0,105.0,63.0,5.0,75.0,71.0,193.0,96.0,32.0,143.0,7.0,13.0,38.0,17.0,226.0,15.0,753.0,179.0,4.0,111.0,119.0,79.0,263.0,26.0,14.0,104.0,17.0,155.0,622.0,6598.0,68.0,4.0,159.0,184.0,27.0,95.0,13.0
2019-01-19,117.0,9.0,123.0,52.0,503.0,81.0,82.0,7.0,7.0,294.0,223.0,25.0,45.0,265.0,102.0,61.0,78.0,118.0,71.0,12.0,100.0,88.0,192.0,141.0,45.0,147.0,8.0,30.0,36.0,14.0,277.0,24.0,836.0,204.0,10.0,153.0,137.0,114.0,359.0,22.0,12.0,136.0,24.0,156.0,683.0,7603.0,68.0,4.0,149.0,288.0,40.0,139.0,11.0
2019-01-26,99.0,9.0,104.0,64.0,627.0,69.0,93.0,6.0,15.0,285.0,222.0,41.0,26.0,289.0,175.0,84.0,86.0,125.0,73.0,9.0,108.0,112.0,224.0,139.0,37.0,205.0,6.0,27.0,34.0,19.0,288.0,26.0,900.0,210.0,17.0,189.0,231.0,130.0,401.0,28.0,22.0,149.0,31.0,159.0,778.0,7904.0,39.0,6.0,153.0,213.0,39.0,142.0,12.0
2019-02-02,127.0,11.0,124.0,98.0,659.0,83.0,110.0,12.0,21.0,348.0,259.0,32.0,25.0,329.0,226.0,74.0,135.0,121.0,92.0,13.0,111.0,137.0,283.0,144.0,61.0,231.0,8.0,35.0,41.0,17.0,321.0,38.0,988.0,363.0,17.0,260.0,383.0,131.0,448.0,24.0,26.0,163.0,43.0,172.0,1022.0,9110.0,27.0,10.0,178.0,167.0,43.0,186.0,15.0
2019-02-09,151.0,19.0,126.0,161.0,471.0,75.0,131.0,10.0,23.0,314.0,282.0,26.0,27.0,410.0,231.0,97.0,167.0,147.0,107.0,27.0,171.0,163.0,339.0,186.0,80.0,245.0,9.0,43.0,41.0,30.0,331.0,48.0,1065.0,388.0,23.0,288.0,309.0,142.0,682.0,25.0,38.0,157.0,70.0,266.0,1168.0,11119.0,26.0,5.0,240.0,97.0,43.0,200.0,14.0
2019-02-16,149.0,22.0,112.0,148.0,405.0,141.0,128.0,20.0,19.0,276.0,347.0,26.0,31.0,449.0,274.0,88.0,145.0,195.0,101.0,19.0,237.0,149.0,450.0,196.0,75.0,188.0,2.0,21.0,29.0,35.0,251.0,47.0,959.0,496.0,17.0,298.0,242.0,127.0,538.0,16.0,39.0,155.0,52.0,252.0,1089.0,10784.0,17.0,3.0,258.0,59.0,52.0,170.0,12.0
2019-02-23,144.0,19.0,131.0,119.0,355.0,49.0,122.0,18.0,14.0,298.0,341.0,31.0,21.0,430.0,250.0,65.0,108.0,173.0,91.0,20.0,219.0,155.0,417.0,199.0,86.0,165.0,5.0,16.0,27.0,37.0,211.0,44.0,793.0,521.0,16.0,339.0,182.0,110.0,412.0,12.0,40.0,174.0,36.0,179.0,1068.0,10516.0,27.0,8.0,286.0,45.0,51.0,184.0,9.0
2019-03-02,123.0,18.0,148.0,67.0,265.0,62.0,100.0,9.0,15.0,246.0,248.0,22.0,13.0,323.0,169.0,42.0,79.0,143.0,86.0,23.0,123.0,98.0,299.0,125.0,66.0,129.0,3.0,9.0,27.0,30.0,162.0,36.0,388.0,410.0,16.0,229.0,147.0,113.0,251.0,4.0,29.0,133.0,24.0,193.0,927.0,7770.0,0.0,9.0,193.0,42.0,49.0,131.0,8.0
2019-03-09,129.0,8.0,128.0,68.0,273.0,58.0,86.0,13.0,18.0,262.0,242.0,36.0,21.0,334.0,245.0,47.0,73.0,148.0,78.0,27.0,130.0,101.0,325.0,150.0,54.0,130.0,4.0,12.0,22.0,27.0,150.0,30.0,421.0,371.0,15.0,194.0,104.0,62.0,258.0,1.0,27.0,130.0,22.0,231.0,903.0,7335.0,0.0,10.0,170.0,4.0,46.0,134.0,11.0
2019-03-16,115.0,12.0,104.0,59.0,335.0,46.0,84.0,8.0,22.0,149.0,258.0,16.0,13.0,285.0,224.0,21.0,72.0,158.0,74.0,29.0,150.0,111.0,302.0,117.0,49.0,110.0,5.0,16.0,26.0,30.0,121.0,30.0,519.0,234.0,9.0,191.0,97.0,97.0,294.0,4.0,23.0,150.0,25.0,148.0,732.0,7100.0,0.0,7.0,171.0,36.0,48.0,134.0,7.0
2019-03-23,133.0,13.0,106.0,63.0,195.0,67.0,52.0,6.0,17.0,154.0,291.0,21.0,3.0,275.0,165.0,23.0,70.0,169.0,67.0,37.0,122.0,113.0,289.0,124.0,41.0,92.0,1.0,10.0,19.0,28.0,114.0,19.0,474.0,379.0,8.0,199.0,99.0,60.0,233.0,0.0,28.0,178.0,17.0,207.0,534.0,7000.0,0.0,6.0,183.0,14.0,44.0,107.0,8.0
2019-03-30,97.0,22.0,117.0,48.0,199.0,52.0,56.0,9.0,14.0,131.0,223.0,16.0,3.0,230.0,134.0,5.0,53.0,136.0,50.0,27.0,131.0,127.0,250.0,130.0,34.0,76.0,5.0,4.0,16.0,25.0,157.0,13.0,605.0,289.0,9.0,152.0,74.0,23.0,261.0,0.0,29.0,134.0,16.0,169.0,454.0,6263.0,0.0,6.0,180.0,38.0,41.0,57.0,7.0
2019-04-06,59.0,20.0,119.0,40.0,117.0,57.0,68.0,7.0,13.0,77.0,130.0,17.0,3.0,182.0,132.0,9.0,47.0,110.0,43.0,30.0,85.0,132.0,169.0,137.0,23.0,68.0,3.0,4.0,17.0,37.0,130.0,9.0,632.0,217.0,7.0,107.0,75.0,34.0,187.0,5.0,26.0,119.0,15.0,144.0,366.0,5057.0,0.0,6.0,119.0,0.0,21.0,86.0,5.0
2019-04-13,52.0,17.0,87.0,37.0,66.0,31.0,52.0,8.0,0.0,63.0,86.0,11.0,6.0,82.0,50.0,0.0,27.0,67.0,36.0,36.0,51.0,104.0,126.0,116.0,30.0,48.0,1.0,0.0,10.0,20.0,101.0,14.0,429.0,189.0,6.0,97.0,47.0,16.0,174.0,16.0,24.0,102.0,13.0,109.0,348.0,3684.0,0.0,6.0,69.0,0.0,11.0,94.0,5.0
2019-04-20,49.0,12.0,94.0,24.0,78.0,41.0,60.0,4.0,6.0,20.0,63.0,15.0,0.0,54.0,54.0,4.0,24.0,43.0,32.0,19.0,22.0,65.0,115.0,121.0,21.0,40.0,2.0,0.0,11.0,29.0,58.0,9.0,227.0,103.0,2.0,72.0,31.0,22.0,144.0,16.0,15.0,68.0,9.0,134.0,345.0,2847.0,0.0,4.0,31.0,0.0,5.0,52.0,6.0
2019-04-27,30.0,7.0,152.0,20.0,90.0,52.0,48.0,0.0,0.0,14.0,41.0,11.0,4.0,55.0,32.0,0.0,20.0,31.0,29.0,14.0,11.0,31.0,93.0,102.0,10.0,32.0,1.0,0.0,9.0,14.0,53.0,4.0,229.0,47.0,1.0,50.0,34.0,0.0,88.0,28.0,8.0,84.0,8.0,93.0,223.0,2411.0,0.0,1.0,17.0,0.0,0.0,59.0,4.0
2019-05-04,36.0,14.0,110.0,34.0,19.0,51.0,35.0,1.0,6.0,0.0,45.0,13.0,7.0,41.0,25.0,3.0,14.0,25.0,17.0,11.0,0.0,4.0,61.0,84.0,6.0,35.0,0.0,0.0,17.0,11.0,38.0,9.0,227.0,37.0,7.0,28.0,20.0,32.0,76.0,4.0,7.0,50.0,6.0,61.0,192.0,2043.0,0.0,5.0,8.0,0.0,0.0,53.0,6.0
2019-05-11,37.0,5.0,82.0,8.0,8.0,11.0,11.0,0.0,3.0,0.0,41.0,1.0,1.0,70.0,0.0,8.0,8.0,16.0,23.0,8.0,0.0,13.0,66.0,87.0,7.0,1.0,0.0,0.0,13.0,19.0,48.0,5.0,141.0,55.0,2.0,38.0,25.0,16.0,19.0,14.0,6.0,50.0,8.0,104.0,0.0,1909.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0
2019-05-18,41.0,4.0,102.0,20.0,8.0,42.0,5.0,3.0,0.0,0.0,33.0,6.0,10.0,35.0,0.0,0.0,0.0,13.0,23.0,0.0,25.0,23.0,77.0,73.0,12.0,0.0,0.0,0.0,0.0,9.0,43.0,2.0,145.0,49.0,0.0,14.0,22.0,13.0,64.0,16.0,0.0,23.0,3.0,103.0,125.0,1909.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0
2019-05-25,30.0,2.0,97.0,16.0,0.0,53.0,5.0,1.0,9.0,0.0,36.0,0.0,0.0,30.0,0.0,0.0,0.0,10.0,23.0,2.0,0.0,0.0,44.0,48.0,9.0,0.0,0.0,0.0,10.0,9.0,26.0,0.0,174.0,101.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,74.0,92.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2019-06-01,2.0,1.0,78.0,4.0,0.0,21.0,2.0,4.0,6.0,0.0,9.0,2.0,0.0,20.0,0.0,7.0,0.0,8.0,21.0,12.0,19.0,13.0,48.0,29.0,0.0,0.0,0.0,0.0,12.0,12.0,35.0,6.0,178.0,40.0,1.0,46.0,2.0,0.0,34.0,5.0,0.0,17.0,0.0,32.0,18.0,1574.0,0.0,7.0,4.0,2.0,0.0,0.0,3.0
2019-06-08,0.0,3.0,62.0,0.0,74.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,7.0,0.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,3.0,5.0,41.0,0.0,139.0,92.0,0.0,60.0,0.0,1.0,8.0,0.0,0.0,9.0,0.0,29.0,15.0,1139.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
2019-06-15,0.0,0.0,36.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,17.0,5.0,26.0,9.0,0.0,0.0,0.0,0.0,6.0,5.0,35.0,1.0,127.0,10.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2019-06-22,0.0,8.0,7.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,23.0,42.0,0.0,0.0,0.0,0.0,0.0,11.0,27.0,2.0,131.0,0.0,0.0,28.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
2019-06-29,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,20.0,0.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,94.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,368.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-06,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,25.0,0.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,368.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-13,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,40.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,63.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
2019-07-20,0.0,0.0,19.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2019-08-03,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,22.0,0.0,0.0,0.0,4.0,0.0,8.0,5.0,0.0,57.0,0.0,0.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-08-10,0.0,1.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,47.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,4.0,0.0,42.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,22.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,19.0,1.0,117.0,10.0,0.0,9.0,0.0,3.0,4.0,0.0,29.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,10.0,24.0,0.0,0.0,5.0,0.0,11.0,7.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,37.0,703.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,12.0,3.0,85.0,23.0,0.0,37.0,0.0,0.0,9.0,79.0,34.0,8.0,0.0,0.0,26.0,0.0,0.0,9.0,29.0,0.0,13.0,0.0,39.0,1.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,29.0,0.0,3.0,42.0,0.0,1.0,0.0,10.0,0.0,6.0,6.0,0.0,40.0,938.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
2019-09-07,19.0,7.0,51.0,5.0,0.0,45.0,0.0,2.0,10.0,81.0,37.0,14.0,0.0,0.0,46.0,0.0,0.0,3.0,29.0,0.0,31.0,0.0,70.0,0.0,8.0,0.0,0.0,10.0,0.0,6.0,0.0,5.0,53.0,15.0,4.0,50.0,6.0,0.0,0.0,16.0,0.0,23.0,4.0,0.0,64.0,1038.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
2019-09-14,21.0,9.0,100.0,7.0,47.0,0.0,0.0,0.0,7.0,0.0,42.0,6.0,0.0,28.0,45.0,0.0,0.0,10.0,28.0,1.0,0.0,0.0,55.0,26.0,2.0,3.0,0.0,0.0,0.0,19.0,18.0,7.0,47.0,4.0,0.0,50.0,11.0,17.0,0.0,0.0,0.0,32.0,7.0,0.0,46.0,1005.0,0.0,1.0,0.0,0.0,0.0,53.0,1.0
2019-09-21,15.0,10.0,62.0,0.0,39.0,0.0,0.0,0.0,7.0,0.0,34.0,5.0,0.0,25.0,43.0,0.0,6.0,11.0,27.0,5.0,15.0,0.0,90.0,7.0,3.0,8.0,0.0,5.0,0.0,12.0,28.0,2.0,53.0,0.0,9.0,71.0,9.0,3.0,0.0,0.0,3.0,31.0,3.0,6.0,12.0,1206.0,0.0,2.0,0.0,0.0,2.0,72.0,0.0
2019-09-28,21.0,8.0,30.0,11.0,51.0,0.0,0.0,2.0,10.0,0.0,45.0,2.0,0.0,24.0,73.0,0.0,2.0,10.0,32.0,2.0,5.0,0.0,101.0,36.0,10.0,16.0,0.0,1.0,0.0,17.0,41.0,0.0,106.0,0.0,12.0,98.0,12.0,0.0,34.0,0.0,5.0,38.0,8.0,11.0,55.0,1474.0,0.0,0.0,0.0,0.0,1.0,76.0,4.0
